id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
319,Letícia Camargo,Feminino,39,Financeiro,Gerente Financeiro,2025-07-19,4091.59
320,Letícia Pinto,Feminino,21,Comercial,Gerente Comercial,2021-06-24,6931.53
321,Antônio Andrade,Masculino,28,TI,Desenvolvedor,2021-10-08,14244.25
322,Pedro Henrique da Rosa,Masculino,25,Marketing,Designer,2021-03-22,6163.94
323,Ana Beatriz Santos,Feminino,25,Financeiro,Analista Financeiro,2020-10-30,12704.38
324,Enzo Novais,Masculino,41,RH,Gerente de RH,2023-07-28,3623.96
325,João Miguel Jesus,Masculino,46,TI,Analista de Dados,2022-06-02,4562.55
326,Emanuelly Costela,Feminino,55,Operações,Operador,2025-07-30,3675.38
327,Laís Leão,Feminino,40,Financeiro,Analista Financeiro,2022-10-10,13143.33
328,João Gabriel Pinto,Masculino,22,Financeiro,Assistente Financeiro,2022-10-28,14048.63
329,Gabrielly Araújo,Feminino,57,RH,Gerente de RH,2024-04-05,10834.02
330,Gabrielly Siqueira,Feminino,42,Marketing,Designer,2023-06-11,14731.13
331,Kevin Porto,Masculino,28,Financeiro,Assistente Financeiro,2023-02-24,8008.3
332,Leandro Mendes,Masculino,28,Comercial,Supervisor de Vendas,2021-03-21,8772.39
333,Marcela Santos,Feminino,33,Financeiro,Assistente Financeiro,2021-04-29,6171.74
334,Felipe Silva,Masculino,44,Comercial,Vendedor,2025-08-09,8708.39
335,Elisa Nogueira,Feminino,49,Marketing,Designer,2025-02-26,11805.83
336,Fernanda Lopes,Feminino,24,Financeiro,Assistente Financeiro,2024-11-21,12143.54
337,Sr. Liam Correia,Masculino,54,TI,Desenvolvedor,2021-01-12,14786.19
338,Davi Pimenta,Masculino,53,TI,Desenvolvedor,2025-03-25,5013.75
339,Antônio Costa,Masculino,23,Comercial,Gerente Comercial,2025-03-02,12291.76
340,Ana Carolina Albuquerque,Feminino,40,Financeiro,Gerente Financeiro,2022-11-08,13885.48
341,Sra. Pietra Abreu,Feminino,32,TI,Gerente de TI,2022-05-04,2268.13
342,Alexandre Pereira,Masculino,56,Comercial,Vendedor,2022-09-15,2437.02
343,Luiza Moreira,Feminino,29,Financeiro,Analista Financeiro,2021-06-30,10108.77
344,Raul da Conceição,Masculino,53,TI,Desenvolvedor,2025-09-13,13766.5
345,Léo Borges,Masculino,25,Operações,Operador,2022-08-19,5689.28
346,Cauã Andrade,Masculino,51,Financeiro,Gerente Financeiro,2023-03-22,14837.23
347,Sra. Elisa Fernandes,Feminino,27,Financeiro,Gerente Financeiro,2023-12-26,9818.61
348,Ana Carolina da Costa,Feminino,49,Financeiro,Analista Financeiro,2023-05-02,12556.84
349,Dr. Ravy Casa Grande,Masculino,56,RH,Analista de RH,2022-08-28,4998.1
350,Julia Pimenta,Feminino,45,Marketing,Coordenador de Marketing,2025-06-18,9356.21
351,Dra. Maria Eduarda Leão,Feminino,50,Marketing,Coordenador de Marketing,2021-11-07,8000.21
352,Théo Ribeiro,Masculino,28,Financeiro,Gerente Financeiro,2024-05-19,5793.4
353,Eduarda Nascimento,Feminino,46,Marketing,Coordenador de Marketing,2021-02-23,6686.97
354,Melissa da Mota,Feminino,30,Comercial,Supervisor de Vendas,2022-08-07,2670.15
355,Luna da Cruz,Feminino,54,Operações,Gerente de Operações,2023-06-15,4820.37
356,José Pedro da Cunha,Masculino,60,Operações,Supervisor,2023-04-21,9594.38
357,Bianca da Conceição,Feminino,25,TI,Analista de Dados,2022-08-11,2118.12
358,Davi Luiz Fonseca,Masculino,53,TI,Desenvolvedor,2021-07-22,5068.16
359,Sabrina Azevedo,Feminino,49,RH,Gerente de RH,2024-01-25,3712.57
360,Lucca Ferreira,Masculino,55,RH,Analista de RH,2022-09-10,4895.64
361,Liam Costela,Masculino,42,Financeiro,Analista Financeiro,2025-04-10,2611.39
362,Sr. Otávio Albuquerque,Masculino,25,RH,Gerente de RH,2024-12-07,11558.07
363,Sra. Heloisa da Costa,Feminino,59,Comercial,Gerente Comercial,2022-12-24,10283.83
364,Caio Casa Grande,Masculino,60,Marketing,Designer,2021-10-18,3400.4
365,Júlia Farias,Feminino,38,RH,Gerente de RH,2025-01-27,13391.17
366,Ryan Cassiano,Masculino,54,TI,Gerente de TI,2021-11-09,5423.71
367,Dr. Kaique Melo,Masculino,22,RH,Coordenador de RH,2022-09-02,8117.94
368,Asafe Marques,Masculino,52,Marketing,Designer,2024-12-07,7890.96
369,Benício Cavalcante,Masculino,59,Financeiro,Assistente Financeiro,2023-09-21,9002.51
370,Carlos Eduardo da Mata,Masculino,56,TI,Desenvolvedor,2024-04-10,3739.64
371,Dr. Benjamin Albuquerque,Masculino,44,Financeiro,Assistente Financeiro,2023-08-22,6302.9
372,Ágatha Peixoto,Feminino,48,TI,Analista de Dados,2023-12-07,10734.91
373,Dra. Isis da Cunha,Feminino,38,Marketing,Coordenador de Marketing,2024-05-27,14058.54
374,Diego Moraes,Masculino,52,Marketing,Designer,2023-04-26,5174.7
375,Raul Pacheco,Masculino,34,Marketing,Analista de Marketing,2025-08-18,4921.47
376,Vitória da Costa,Feminino,25,RH,Gerente de RH,2023-06-11,11068.64
377,Alana Cardoso,Feminino,55,Comercial,Vendedor,2022-10-05,8113.97
378,Bella Barbosa,Feminino,31,Financeiro,Gerente Financeiro,2021-10-19,10380.54
379,Asafe da Rocha,Masculino,55,Marketing,Coordenador de Marketing,2024-01-12,5367.38
380,Raquel Nascimento,Feminino,24,Comercial,Vendedor,2024-04-29,8293.69
381,Pedro Henrique Cavalcanti,Masculino,47,RH,Analista de RH,2022-06-13,4255.32
382,Thomas Leão,Masculino,58,Operações,Operador,2025-04-30,2645.95
383,Sra. Larissa Sousa,Feminino,56,Comercial,Supervisor de Vendas,2023-06-16,6838.44
384,Srta. Mariane Araújo,Feminino,24,Marketing,Designer,2021-09-11,4195.03
385,Asafe da Rosa,Masculino,42,Operações,Gerente de Operações,2021-03-21,7289.38
386,Sr. José Miguel Sampaio,Masculino,39,Comercial,Supervisor de Vendas,2023-10-25,5234.93
387,Joaquim Pastor,Masculino,42,RH,Gerente de RH,2024-06-19,8392.16
388,Valentim Cavalcante,Masculino,29,Comercial,Gerente Comercial,2024-02-28,2602.59
389,Joana Montenegro,Feminino,54,RH,Analista de RH,2024-09-04,5560.78
390,Levi Peixoto,Masculino,47,Marketing,Designer,2025-05-17,7012.08
391,Eduardo Vasconcelos,Masculino,46,Operações,Operador,2025-04-16,4441.72
392,Joaquim Freitas,Masculino,36,Marketing,Designer,2022-10-02,8630.19
393,Zoe Santos,Feminino,27,Operações,Operador,2021-03-26,6932.26
394,Lucca Camargo,Masculino,58,Marketing,Analista de Marketing,2024-04-09,4205.68
395,Lara Peixoto,Feminino,26,TI,Gerente de TI,2024-11-30,7125.3
396,Noah Silveira,Masculino,50,Operações,Operador,2021-05-27,12539.34
397,Sr. Murilo Pinto,Masculino,41,Comercial,Vendedor,2021-08-11,9228.07
398,Bárbara Correia,Feminino,50,TI,Analista de Dados,2024-07-26,7024.11
399,Dr. Leandro Costela,Masculino,54,Comercial,Vendedor,2025-09-28,12911.0
400,Caio Sousa,Masculino,46,TI,Gerente de TI,2025-09-11,2674.43
401,Maria Sophia Araújo,Feminino,39,Comercial,Vendedor,2021-07-01,14400.72
402,Sra. Anna Liz Siqueira,Feminino,55,Operações,Supervisor,2023-03-03,14486.13
403,Luiz Otávio Cardoso,Masculino,44,Operações,Supervisor,2024-03-04,9166.04
404,Dr. Murilo Fernandes,Masculino,57,TI,Gerente de TI,2022-06-09,13237.22
405,Aylla Mendonça,Feminino,59,Financeiro,Gerente Financeiro,2025-03-16,3290.84
406,Enrico da Rosa,Masculino,46,RH,Gerente de RH,2022-04-19,9195.47
407,Henry Gabriel Ramos,Masculino,47,Operações,Supervisor,2022-05-21,11196.46
408,Vitor Lopes,Masculino,28,Comercial,Supervisor de Vendas,2024-05-01,8757.65
409,Brenda Sá,Feminino,54,Marketing,Designer,2021-12-28,14351.82
410,Isaque da Luz,Masculino,24,TI,Gerente de TI,2024-11-02,9517.86
411,Dr. Théo Costela,Masculino,49,Comercial,Supervisor de Vendas,2023-10-03,10274.07
412,Sabrina Souza,Feminino,44,Marketing,Coordenador de Marketing,2022-11-20,3028.22
413,Maria Fernanda Vasconcelos,Feminino,31,Operações,Operador,2022-12-02,4261.64
414,Cauê Lopes,Masculino,44,TI,Gerente de TI,2025-05-13,9923.3
415,Miguel Casa Grande,Masculino,52,Comercial,Supervisor de Vendas,2021-07-31,12571.77
416,Leandro Sampaio,Masculino,26,Marketing,Coordenador de Marketing,2025-03-24,13714.59
417,Ana Vitória Abreu,Feminino,60,Comercial,Vendedor,2020-12-11,14622.88
418,Camila da Luz,Feminino,38,RH,Analista de RH,2023-12-09,5191.52
419,Melissa Farias,Feminino,59,RH,Gerente de RH,2025-09-20,4249.47
420,Sabrina da Paz,Feminino,43,TI,Analista de Dados,2025-09-07,6689.38
421,Nicolas Silva,Masculino,46,Comercial,Gerente Comercial,2024-07-06,9737.0
422,Srta. Luara Peixoto,Feminino,24,Financeiro,Assistente Financeiro,2023-03-16,2972.27
423,Pedro Cavalcante,Masculino,52,TI,Desenvolvedor,2023-06-13,3580.69
424,Leonardo da Mota,Masculino,26,Operações,Gerente de Operações,2025-05-01,12015.7
425,João Guilherme Lima,Masculino,31,RH,Analista de RH,2023-02-25,9234.04
426,Sra. Maria Isis Brito,Feminino,57,Financeiro,Gerente Financeiro,2021-03-09,8719.64
427,Joana Borges,Feminino,59,Operações,Gerente de Operações,2024-06-28,5743.79
428,Marcelo Gonçalves,Masculino,40,Financeiro,Analista Financeiro,2022-08-21,12507.69
429,Dra. Gabrielly Almeida,Feminino,58,Marketing,Designer,2023-04-01,6408.02
430,Maria Helena Cavalcanti,Feminino,27,Financeiro,Assistente Financeiro,2022-07-05,10669.23
431,Hadassa Carvalho,Feminino,30,TI,Analista de Dados,2022-05-24,14390.58
432,Daniela Macedo,Feminino,41,Operações,Gerente de Operações,2023-03-25,10710.74
433,João Lucas Carvalho,Masculino,40,RH,Gerente de RH,2021-08-15,12905.73
434,Asafe Aparecida,Masculino,35,Marketing,Designer,2021-12-16,4645.24
435,Léo Oliveira,Masculino,58,Comercial,Gerente Comercial,2024-06-25,13578.86
436,Sophia Azevedo,Feminino,44,Financeiro,Gerente Financeiro,2022-09-09,8949.99
437,Bernardo das Neves,Masculino,51,Financeiro,Analista Financeiro,2022-02-18,6762.77
438,Laís Machado,Feminino,57,TI,Analista de Dados,2021-01-16,4891.75
439,Sabrina Pires,Feminino,57,RH,Analista de RH,2025-08-14,8229.13
440,Valentim Rios,Masculino,51,Financeiro,Gerente Financeiro,2021-08-24,11828.83
441,Lucas Costela,Masculino,35,Marketing,Analista de Marketing,2024-05-12,2623.64
442,Leonardo Porto,Masculino,29,Financeiro,Analista Financeiro,2024-10-16,2459.74
443,Miguel Montenegro,Masculino,56,Operações,Supervisor,2021-09-30,8529.53
444,Matteo Teixeira,Masculino,35,TI,Analista de Dados,2021-02-07,13024.19
445,Heloísa Gonçalves,Feminino,59,RH,Analista de RH,2025-06-01,11459.49
446,Allana da Conceição,Feminino,34,Operações,Supervisor,2025-01-27,12043.6
447,Gabriela Ribeiro,Feminino,44,Comercial,Supervisor de Vendas,2021-02-11,10819.84
448,Luísa Rezende,Feminino,46,Marketing,Coordenador de Marketing,2022-05-05,3219.04
449,Emanuel Souza,Masculino,54,Marketing,Coordenador de Marketing,2024-09-15,3383.73
450,Enzo Gabriel Garcia,Masculino,26,Marketing,Designer,2022-12-13,5568.72
451,Benício Almeida,Masculino,25,Operações,Supervisor,2021-08-25,11668.13
452,Antônio Pimenta,Masculino,36,Operações,Operador,2021-12-01,4012.41
453,Dra. Júlia Sousa,Feminino,26,RH,Coordenador de RH,2022-09-16,2364.37
454,Dra. Marina da Rocha,Feminino,24,Marketing,Analista de Marketing,2024-03-28,13146.87
455,Caroline Abreu,Feminino,24,Operações,Operador,2025-09-27,12297.34
456,Sophie da Paz,Feminino,51,Financeiro,Gerente Financeiro,2023-05-02,12815.92
457,Emanuel Almeida,Masculino,52,Marketing,Coordenador de Marketing,2025-08-16,5336.3
458,Aurora da Rosa,Feminino,28,Financeiro,Analista Financeiro,2025-08-20,11363.28
459,Mariane Alves,Feminino,32,RH,Gerente de RH,2024-11-24,9230.58
460,Eloá Pimenta,Feminino,37,RH,Gerente de RH,2024-03-17,2453.76
461,Julia Campos,Feminino,46,Marketing,Designer,2022-11-08,2986.99
462,Sr. Bryan Camargo,Masculino,34,TI,Desenvolvedor,2025-06-21,3469.92
463,Lunna Novaes,Feminino,41,Marketing,Analista de Marketing,2020-12-31,9146.95
464,Levi da Rosa,Masculino,35,RH,Gerente de RH,2023-07-12,8889.08
465,Sr. Ian Fogaça,Masculino,56,RH,Gerente de RH,2023-04-23,13158.18
466,Sra. Alana Viana,Feminino,48,TI,Gerente de TI,2021-05-23,8912.69
467,Pedro Henrique Fogaça,Masculino,49,Operações,Operador,2022-07-21,2236.46
468,Sophie das Neves,Feminino,52,TI,Analista de Dados,2021-01-01,4283.16
469,Srta. Luara Ferreira,Feminino,46,Financeiro,Assistente Financeiro,2020-11-22,6551.13
470,Maria Cecília Fogaça,Feminino,21,Comercial,Gerente Comercial,2023-10-17,5835.25
471,Pedro Lucas Barbosa,Masculino,57,TI,Desenvolvedor,2022-08-23,6925.8
472,Caroline Farias,Feminino,58,Marketing,Coordenador de Marketing,2025-03-01,4999.05
473,Kevin Lopes,Masculino,28,RH,Analista de RH,2025-03-16,7176.69
474,Antony Carvalho,Masculino,32,Comercial,Gerente Comercial,2022-01-23,10582.09
475,Josué Caldeira,Masculino,28,Comercial,Supervisor de Vendas,2024-04-30,12650.14
476,Alícia Albuquerque,Feminino,43,Operações,Supervisor,2021-02-06,8689.16
477,Dra. Lara Dias,Feminino,29,RH,Gerente de RH,2022-11-14,14300.33
478,Ana Vitória da Mata,Feminino,44,TI,Gerente de TI,2024-01-31,13980.65
479,Isabela Aragão,Feminino,47,RH,Gerente de RH,2021-03-13,9392.69
480,João Lucas Fernandes,Masculino,35,RH,Gerente de RH,2021-03-06,8643.62
481,Benicio Barros,Masculino,26,Marketing,Analista de Marketing,2024-06-27,5742.04
482,Matheus da Luz,Masculino,53,Comercial,Gerente Comercial,2024-11-29,10646.53
483,Raul da Costa,Masculino,45,Financeiro,Assistente Financeiro,2022-05-03,4222.21
484,Kaique Souza,Masculino,22,Marketing,Designer,2025-10-27,2623.32
485,Diego Lima,Masculino,35,RH,Gerente de RH,2024-11-05,9513.7
486,Ana Cecília Rocha,Feminino,52,Operações,Supervisor,2025-03-22,13882.59
487,Júlia Barros,Feminino,46,Comercial,Gerente Comercial,2023-04-08,5217.55
488,Sr. Pietro Gonçalves,Masculino,36,TI,Analista de Dados,2025-03-06,8324.31
489,Enzo Gabriel Nogueira,Masculino,24,Operações,Supervisor,2024-06-28,10564.93
490,Rodrigo Nascimento,Masculino,57,Comercial,Supervisor de Vendas,2025-07-20,9156.88
491,Vinícius da Costa,Masculino,23,Financeiro,Analista Financeiro,2025-08-23,2009.67
492,Lucas Gabriel Gomes,Masculino,44,Financeiro,Assistente Financeiro,2024-12-09,5279.89
493,Isadora Casa Grande,Feminino,46,Comercial,Vendedor,2024-04-22,3123.6
494,Noah Oliveira,Masculino,32,Financeiro,Gerente Financeiro,2022-01-14,4652.22
495,Isabelly Abreu,Feminino,27,Marketing,Designer,2024-06-20,5086.07
496,Apollo da Rocha,Masculino,50,Financeiro,Assistente Financeiro,2021-08-05,8557.07
497,Pietro Albuquerque,Masculino,46,Financeiro,Assistente Financeiro,2021-03-14,12576.68
498,Cauê Barros,Masculino,48,Operações,Gerente de Operações,2021-10-24,13967.88
499,Diogo Farias,Masculino,38,Operações,Operador,2025-05-26,10003.4
500,Fernando Fernandes,Masculino,25,Operações,Supervisor,2023-06-23,3455.0
501,Pietro Cirino,Masculino,30,RH,Gerente de RH,2021-01-01,9261.06
502,Caroline Pinto,Feminino,50,Marketing,Designer,2023-10-05,3670.77
503,Lucca Ferreira,Masculino,36,Marketing,Coordenador de Marketing,2022-06-29,9908.59
504,Júlia Fonseca,Feminino,44,TI,Analista de Dados,2024-10-26,9691.34
505,Beatriz Alves,Feminino,32,Marketing,Designer,2021-10-31,13719.45
506,Sr. Yago Almeida,Masculino,38,Financeiro,Analista Financeiro,2021-11-22,4010.57
507,Luísa Mendes,Feminino,58,RH,Analista de RH,2022-05-12,11613.2
508,Eduarda Ferreira,Feminino,60,Comercial,Gerente Comercial,2025-10-22,13264.58
509,Melina Porto,Feminino,60,Financeiro,Assistente Financeiro,2022-08-07,11549.1
510,Hellena Moura,Feminino,30,Financeiro,Assistente Financeiro,2021-01-01,10143.6
511,Benicio da Luz,Masculino,34,RH,Gerente de RH,2023-05-24,8590.06
512,Laís Casa Grande,Feminino,46,RH,Coordenador de RH,2021-06-29,7239.89
513,Aurora Fernandes,Feminino,30,TI,Gerente de TI,2023-07-02,2781.31
514,Giovanna Cavalcanti,Feminino,33,Comercial,Vendedor,2025-03-27,11051.1
515,Pedro Henrique da Rocha,Masculino,47,Financeiro,Gerente Financeiro,2025-10-24,13334.76
516,Dr. Cauã Fernandes,Masculino,43,Comercial,Gerente Comercial,2022-12-15,12895.74
517,Yasmin Moura,Feminino,33,Financeiro,Assistente Financeiro,2023-01-08,2879.38
518,Cecilia Almeida,Feminino,60,Operações,Supervisor,2025-08-09,3211.51
519,Nathan Freitas,Masculino,47,Operações,Operador,2024-03-17,9364.86
520,Emanuella Machado,Feminino,33,TI,Desenvolvedor,2023-09-09,10426.1
521,Heitor da Paz,Masculino,28,Financeiro,Analista Financeiro,2021-03-20,4110.55
522,Beatriz Vasconcelos,Feminino,45,Operações,Gerente de Operações,2024-03-31,2918.07
523,Dr. Brayan Costa,Masculino,24,Marketing,Designer,2025-02-10,10698.25
524,Lavínia Martins,Feminino,58,RH,Gerente de RH,2023-11-13,10309.33
525,Jade Casa Grande,Feminino,43,Operações,Operador,2021-06-18,5419.78
526,Eduarda Brito,Feminino,36,Operações,Supervisor,2021-01-20,10796.06
527,Luiz Fernando Martins,Masculino,22,Comercial,Supervisor de Vendas,2025-01-17,10715.71
528,Anna Liz Vasconcelos,Feminino,32,Financeiro,Analista Financeiro,2023-04-17,6093.98
529,Luna da Cruz,Feminino,51,Marketing,Designer,2024-01-18,8732.1
530,Nicolas Montenegro,Masculino,48,Operações,Gerente de Operações,2023-04-18,2811.03
531,Maria Luiza Pastor,Feminino,41,TI,Gerente de TI,2022-04-11,5503.51
532,Isabel Costa,Feminino,57,RH,Analista de RH,2022-05-21,13127.1
533,Sr. Bruno Moreira,Masculino,39,Operações,Gerente de Operações,2024-10-05,11997.99
534,Sr. Matteo Ribeiro,Masculino,25,RH,Coordenador de RH,2024-01-21,8254.02
535,Melissa Lopes,Feminino,42,Comercial,Gerente Comercial,2022-01-12,2136.44
536,Maria Isis Guerra,Feminino,45,TI,Analista de Dados,2024-05-23,11191.89
537,Joana Siqueira,Feminino,37,Financeiro,Gerente Financeiro,2023-09-15,4503.85
538,Théo Pereira,Masculino,31,Operações,Supervisor,2021-03-08,9602.44
539,Rhavi Macedo,Masculino,45,RH,Coordenador de RH,2022-10-02,12000.67
540,Nicole Carvalho,Feminino,39,TI,Desenvolvedor,2024-06-07,3324.16
541,Clara Barros,Feminino,21,Operações,Supervisor,2020-12-15,10780.78
542,Vinícius Montenegro,Masculino,27,Marketing,Analista de Marketing,2022-04-21,2624.93
543,Manuela Novais,Feminino,31,Marketing,Analista de Marketing,2022-04-22,2594.48
544,Henry Montenegro,Masculino,33,TI,Analista de Dados,2025-03-03,12423.85
545,Sra. Maria Vitória das Neves,Feminino,35,Marketing,Analista de Marketing,2024-09-28,2891.09
546,Helena Nunes,Feminino,25,TI,Analista de Dados,2023-03-16,10688.83
547,Emilly Monteiro,Feminino,38,RH,Coordenador de RH,2023-08-21,5603.2
548,Valentim Rodrigues,Masculino,28,TI,Analista de Dados,2021-02-20,6797.95
549,Maria Alice Caldeira,Feminino,43,Financeiro,Gerente Financeiro,2021-06-13,6191.53
550,Alícia da Rocha,Feminino,41,RH,Coordenador de RH,2024-11-06,4305.46
551,Bruna Martins,Feminino,38,Comercial,Gerente Comercial,2024-02-29,4459.4
552,Yan Fernandes,Masculino,55,TI,Analista de Dados,2023-04-04,10221.42
553,Esther Fernandes,Feminino,51,Operações,Supervisor,2023-11-03,12005.1
554,Dr. Nicolas Farias,Masculino,45,Marketing,Coordenador de Marketing,2023-11-04,13610.62
555,Helena Vasconcelos,Feminino,35,Financeiro,Gerente Financeiro,2021-07-13,9912.94
556,Otto Machado,Masculino,29,Financeiro,Analista Financeiro,2021-03-10,2692.63
557,Clara Aragão,Feminino,49,Operações,Supervisor,2022-07-30,14884.05
558,Dr. Eduardo Azevedo,Masculino,49,Comercial,Supervisor de Vendas,2024-05-15,12212.08
559,Ana Lívia da Costa,Feminino,53,TI,Desenvolvedor,2022-03-27,9997.1
560,Daniela Rios,Feminino,22,RH,Analista de RH,2023-07-26,4208.96
561,Beatriz Novaes,Feminino,38,RH,Coordenador de RH,2023-03-09,4871.4
562,Yan Oliveira,Masculino,30,Comercial,Supervisor de Vendas,2025-05-10,12328.35
563,Luiz Fernando Moreira,Masculino,29,Operações,Gerente de Operações,2021-08-21,3227.98
564,Emanuelly Ramos,Feminino,36,Financeiro,Assistente Financeiro,2024-10-26,2636.72
565,Anna Liz Barbosa,Feminino,38,Comercial,Supervisor de Vendas,2024-10-01,2473.82
566,Felipe Peixoto,Masculino,56,Financeiro,Analista Financeiro,2020-12-19,5517.17
567,Maria Alice Sampaio,Feminino,50,Operações,Gerente de Operações,2021-07-02,12667.82
568,Laura Araújo,Feminino,23,RH,Gerente de RH,2024-11-13,10798.87
569,Srta. Emanuella Alves,Feminino,43,Operações,Operador,2021-10-12,7788.14
570,Luiz Felipe da Rosa,Masculino,55,RH,Coordenador de RH,2021-01-14,9197.77
571,Davi Luiz Abreu,Masculino,56,TI,Gerente de TI,2024-12-24,13642.97
572,Luan Costa,Masculino,37,Comercial,Supervisor de Vendas,2025-08-08,7758.83
573,Asafe Guerra,Masculino,52,Comercial,Supervisor de Vendas,2022-04-12,11297.22
574,Amanda Rodrigues,Feminino,59,RH,Gerente de RH,2025-08-09,10870.92
575,Sra. Ana Carolina Siqueira,Feminino,55,TI,Desenvolvedor,2023-10-28,13024.87
576,Otávio Costela,Masculino,59,Comercial,Vendedor,2024-07-13,9424.09
577,Hadassa Lima,Feminino,43,TI,Analista de Dados,2020-11-05,9877.08
578,Maria Julia da Luz,Feminino,27,Financeiro,Assistente Financeiro,2024-11-24,5331.07
579,Dr. Antônio Gomes,Masculino,45,Marketing,Designer,2022-02-12,12546.6
580,Alexia Ferreira,Feminino,56,Marketing,Analista de Marketing,2023-02-05,4012.57
581,Anthony da Cunha,Masculino,51,TI,Analista de Dados,2023-06-05,10649.65
582,Bernardo Sampaio,Masculino,53,Comercial,Supervisor de Vendas,2022-04-02,6272.57
